date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2021-08-04,88.0,74.0,80.6,95.4,79.2,87.3,1015.2,1017.3,1013.7,74,93,51,9.1,5.8,1.4
2021-08-05,80.8,75.1,77.2,88.8,82.7,85.8,1017.3,1019.5,1016.0,90,97,79,6.9,4.0,11.8
2021-08-06,87.2,72.9,78.4,98.6,80.5,87.4,1016.7,1018.5,1014.5,88,98,68,11.9,4.6,33.9
2021-08-07,89.4,74.8,81.6,96.0,82.8,88.4,1014.8,1016.6,1012.5,80,97,54,14.2,9.3,0.8
2021-08-08,92.9,77.2,83.8,97.4,83.7,89.4,1013.7,1015.0,1011.6,74,93,48,16.3,12.2,0.0
2021-08-09,92.2,77.4,84.2,95.6,83.5,89.2,1015.0,1016.6,1013.0,71,89,50,16.1,12.2,0.2
2021-08-10,93.4,76.7,84.1,98.7,83.8,89.5,1016.9,1018.7,1014.6,71,94,46,14.4,11.1,0.9
2021-08-11,91.7,75.1,82.8,99.3,83.6,89.9,1016.7,1019.0,1014.0,77,97,53,13.8,8.7,0.9
2021-08-12,91.8,76.9,83.9,99.1,85.0,90.9,1016.8,1018.4,1014.6,74,95,51,11.5,8.5,0.0
2021-08-13,92.0,75.8,83.1,100.9,85.4,91.7,1018.2,1020.1,1016.3,77,99,50,10.6,5.6,0.5
2021-08-14,91.8,75.9,83.0,98.3,85.7,91.3,1018.8,1020.8,1016.4,75,100,48,9.9,4.6,2.4
2021-08-15,84.4,75.4,79.0,93.4,84.4,87.8,1016.0,1018.2,1013.2,85,98,72,9.7,3.3,10.2
2021-08-16,87.1,73.3,80.2,98.2,82.2,89.3,1012.7,1014.6,1010.3,84,100,62,8.4,4.1,2.5
2021-08-17,86.4,74.9,79.9,96.2,83.3,88.8,1012.4,1014.0,1010.6,86,97,64,9.0,5.1,9.6
2021-08-18,85.1,75.8,78.9,93.4,83.2,87.2,1014.0,1015.6,1012.6,90,98,71,12.0,7.0,49.2
2021-08-19,93.2,77.4,84.2,98.2,83.7,90.3,1014.1,1016.1,1011.4,73,96,47,13.5,10.2,1.2
2021-08-20,90.9,76.7,84.0,98.1,83.8,90.1,1012.4,1014.0,1009.6,72,95,49,11.8,9.8,0.8
2021-08-21,93.0,76.6,84.8,99.1,84.9,91.2,1013.2,1015.5,1011.1,70,92,47,13.0,8.7,0.5
2021-08-22,93.4,74.7,84.5,101.7,82.6,91.5,1015.2,1017.0,1013.2,69,96,45,9.2,6.6,0.1
2021-08-23,95.2,73.3,84.9,100.5,79.8,90.8,1015.2,1017.1,1012.7,64,96,38,8.8,6.6,0.0
2021-08-24,96.1,76.4,86.6,102.3,84.7,93.0,1014.7,1016.4,1012.3,63,93,39,9.9,7.1,0.0
2021-08-25,96.2,76.3,85.9,102.3,85.6,93.0,1015.5,1017.7,1013.4,64,94,38,9.0,5.2,0.0
2021-08-26,92.0,76.1,83.9,99.6,84.6,91.5,1014.9,1017.7,1012.1,70,94,48,8.4,4.6,6.2
2021-08-27,90.8,75.7,81.4,97.7,83.1,88.9,1013.4,1015.0,1011.4,78,95,53,11.5,6.7,7.7
2021-08-28,91.9,75.0,81.9,97.2,83.4,90.1,1013.6,1015.2,1011.2,77,96,46,10.3,4.0,5.0
2021-08-29,92.5,76.0,83.2,100.9,85.2,91.4,1012.6,1014.8,1009.6,74,98,47,10.9,4.4,2.4
2021-08-30,93.0,77.4,83.7,99.3,85.0,92.3,1009.9,1012.0,1006.8,73,92,47,7.7,3.6,2.2
2021-08-31,97.6,77.2,86.5,105.1,86.5,94.5,1007.9,1009.6,1005.4,66,98,37,9.9,4.2,0.2
2021-09-01,97.0,79.3,86.2,103.1,87.9,92.7,1009.2,1011.0,1007.7,66,91,41,12.2,8.2,1.0
2021-09-02,96.1,78.7,86.5,102.6,88.0,93.1,1011.6,1013.5,1009.7,66,91,41,12.9,7.8,0.3
2021-09-03,93.8,77.6,85.2,100.0,87.2,92.0,1013.2,1015.1,1010.8,69,94,44,11.4,7.2,1.4
2021-09-04,98.9,78.5,87.6,102.1,86.0,92.5,1013.0,1015.0,1009.8,59,88,28,13.5,8.5,0.0
2021-09-05,98.4,77.5,88.1,103.6,83.2,92.6,1012.7,1014.4,1010.0,52,80,31,11.0,5.7,0.0
2021-09-06,96.1,76.7,84.3,103.1,85.0,92.1,1013.9,1015.7,1011.6,68,92,41,7.2,3.4,8.0
2021-09-07,94.3,75.0,83.8,100.9,82.6,90.1,1012.7,1014.9,1009.9,65,95,36,8.4,3.8,0.3
2021-09-08,98.3,72.4,85.4,97.8,79.2,87.4,1013.1,1015.0,1010.3,49,94,20,11.5,6.1,0.0
2021-09-09,95.2,72.7,83.5,93.2,73.0,82.2,1015.5,1017.4,1013.4,39,68,20,11.1,7.6,0.0
2021-09-10,92.9,68.7,80.5,96.3,66.6,80.7,1017.0,1019.1,1014.8,42,55,22,6.1,4.8,0.0
2021-09-11,91.2,68.2,79.2,91.9,70.0,80.3,1017.8,1020.0,1015.5,50,87,24,7.0,4.6,0.0
2021-09-12,92.4,72.1,82.1,96.3,78.4,86.3,1017.4,1019.6,1014.5,62,93,35,8.4,5.4,0.1
2021-09-13,86.6,74.3,78.9,88.2,79.2,83.3,1015.5,1018.0,1012.7,74,96,51,13.4,8.2,10.9
2021-09-14,88.2,72.8,79.0,89.1,75.4,81.5,1011.0,1013.5,1008.0,68,88,44,14.1,9.7,0.0
2021-09-15,88.9,70.8,78.9,89.3,73.5,81.3,1010.9,1013.0,1008.4,66,88,40,12.7,8.5,0.1
2021-09-16,90.1,72.3,81.2,93.6,76.3,85.0,1011.3,1013.3,1008.9,62,82,39,9.2,5.6,0.0
2021-09-17,93.2,72.2,82.8,99.9,78.8,88.7,1013.8,1015.6,1012.2,64,94,40,8.1,3.7,0.0
2021-09-18,93.7,74.7,84.5,99.1,81.1,89.2,1015.1,1017.6,1012.3,57,84,36,8.3,4.7,0.2
2021-09-19,94.5,73.8,84.9,99.9,79.6,89.3,1012.1,1014.7,1008.6,55,83,34,9.3,4.0,0.0
2021-09-20,98.4,77.1,87.3,99.8,83.3,90.6,1010.7,1012.7,1008.3,56,84,30,12.8,9.4,0.0
2021-09-21,93.9,78.5,84.1,100.0,73.3,88.9,1016.6,1022.5,1012.4,65,91,34,15.8,8.9,1.5
2021-09-22,84.2,67.8,75.8,78.9,60.5,69.4,1022.8,1026.6,1019.1,29,39,19,16.3,11.3,0.0
2021-09-23,83.7,59.4,72.0,83.4,56.1,69.0,1018.6,1020.9,1015.3,35,62,20,7.3,3.8,0.0
2021-09-24,85.2,60.7,73.4,85.3,58.8,72.1,1017.6,1019.9,1015.3,46,72,24,6.0,4.5,0.0
2021-09-25,86.3,63.3,74.6,88.2,64.0,75.1,1018.6,1021.2,1016.2,53,83,28,5.5,3.6,0.0
2021-09-26,87.3,63.4,75.4,87.0,62.4,75.0,1017.4,1020.4,1014.3,49,73,28,8.5,5.2,0.0
2021-09-27,88.9,66.6,78.1,91.2,68.6,80.3,1014.8,1017.3,1011.8,59,88,38,8.1,5.0,0.0
2021-09-28,85.5,74.1,78.9,91.8,80.2,84.9,1011.5,1012.9,1007.9,80,97,63,20.4,7.3,19.2
2021-09-29,87.3,70.8,77.5,91.8,76.3,82.6,1010.7,1012.7,1008.3,79,98,53,10.1,7.0,1.7
2021-09-30,87.5,71.8,78.3,95.3,78.9,86.1,1012.8,1014.6,1011.1,84,97,57,7.0,4.4,4.8
2021-10-01,84.0,69.6,75.8,90.4,75.5,81.9,1015.6,1017.6,1014.0,84,100,59,9.6,5.3,12.7
2021-10-02,82.6,71.6,76.8,89.7,78.3,84.3,1016.3,1018.2,1013.9,84,98,63,5.6,2.8,1.7
2021-10-03,85.3,70.4,77.8,89.0,76.6,82.7,1016.0,1018.1,1013.9,72,96,47,7.2,4.1,0.6
2021-10-04,88.2,68.9,77.1,86.1,69.6,77.0,1016.3,1018.4,1013.9,52,77,27,12.0,6.4,0.0
2021-10-05,88.3,62.9,74.8,84.6,61.9,72.3,1016.4,1018.4,1014.0,43,74,22,11.3,6.3,0.0
2021-10-06,86.3,61.7,75.1,86.3,61.7,74.6,1016.6,1019.2,1014.1,47,76,29,6.6,3.4,0.0
2021-10-07,90.3,66.7,78.0,91.3,68.3,78.9,1017.3,1020.0,1014.5,55,84,34,9.4,6.4,0.0
2021-10-08,91.1,67.9,78.8,91.9,70.1,79.7,1017.1,1019.4,1014.4,57,84,31,9.6,7.5,0.0
2021-10-09,89.2,66.4,77.2,89.2,69.9,78.7,1013.9,1016.8,1010.1,67,98,37,13.2,9.2,0.0
2021-10-10,94.7,70.8,81.0,93.3,72.6,83.0,1007.5,1011.3,1003.4,72,94,40,20.9,15.0,0.7
2021-10-11,81.7,64.8,72.8,82.3,62.0,72.9,1011.1,1014.1,1009.4,58,84,37,14.4,5.5,18.3
2021-10-12,81.9,73.4,76.5,88.3,74.8,80.4,1010.1,1012.5,1007.6,85,97,61,18.5,11.7,7.7
2021-10-13,86.4,72.6,78.5,89.4,78.9,83.5,1009.0,1010.8,1006.3,85,96,63,16.8,11.8,20.7
2021-10-14,85.3,71.9,76.9,93.7,76.9,84.0,1009.5,1011.4,1007.6,85,98,64,8.9,4.9,52.3
2021-10-15,84.0,65.6,75.5,90.0,58.4,78.1,1015.1,1022.9,1010.9,74,97,50,16.2,9.4,1.4
2021-10-16,70.2,56.2,63.4,65.6,52.3,58.0,1025.9,1028.7,1023.3,48,59,37,14.2,9.8,0.0
2021-10-17,69.3,50.4,60.2,68.7,47.2,57.5,1025.0,1027.9,1022.4,59,81,36,6.1,3.9,0.0
2021-10-18,72.9,51.5,62.8,71.8,48.5,61.1,1019.5,1022.3,1016.5,65,84,47,8.4,5.3,0.0
2021-10-19,79.8,56.6,68.8,78.6,55.1,68.3,1016.7,1018.5,1014.6,70,86,51,12.6,8.0,0.0
2021-10-20,81.8,65.6,73.9,87.6,69.1,78.6,1018.1,1019.9,1016.5,81,100,62,9.8,4.5,0.2
2021-10-21,83.5,65.8,74.3,88.3,69.3,79.2,1019.2,1021.6,1017.5,78,97,55,5.0,3.5,0.0
2021-10-22,82.9,65.0,74.2,88.7,64.4,78.1,1016.6,1020.6,1013.7,77,97,57,17.6,5.2,4.7
2021-10-23,82.3,70.2,75.0,86.8,73.2,78.6,1012.1,1014.5,1009.5,83,97,63,12.3,9.3,1.8
2021-10-24,85.8,70.2,76.4,89.2,73.2,81.0,1010.3,1012.1,1008.2,81,94,55,10.6,7.5,1.0
2021-10-25,86.4,71.9,77.6,91.7,79.3,84.5,1013.3,1015.1,1012.0,84,98,60,7.6,5.3,0.2
2021-10-26,85.6,71.8,77.7,86.6,78.0,81.3,1009.6,1013.3,1005.2,82,98,59,17.3,12.2,0.7
2021-10-27,76.1,60.3,70.7,80.2,55.5,67.6,1005.1,1009.2,1001.8,59,94,27,20.4,12.5,25.2
2021-10-28,74.4,58.8,66.2,63.7,51.2,57.2,1012.9,1015.5,1009.3,31,43,21,25.1,13.7,0.0
2021-10-29,71.3,55.0,62.8,60.9,47.1,53.7,1016.2,1018.8,1014.0,29,38,21,17.5,12.0,0.0
2021-10-30,75.1,48.3,61.0,72.4,43.3,57.4,1014.2,1016.7,1011.5,51,69,33,6.7,5.0,0.0
2021-10-31,79.2,49.6,64.4,79.6,45.5,62.7,1016.6,1020.2,1013.5,64,82,44,8.2,6.0,0.0
2021-11-01,77.4,56.9,66.1,78.2,55.9,66.8,1021.0,1023.5,1018.9,75,92,52,7.6,4.9,0.0
2021-11-02,79.2,58.8,67.9,80.8,60.6,70.1,1021.5,1024.0,1018.8,82,100,50,9.7,4.2,2.3
2021-11-03,66.7,51.3,59.1,70.2,45.5,57.3,1021.7,1025.6,1019.2,91,99,83,14.9,9.7,20.5
2021-11-04,60.5,48.5,53.2,54.9,42.9,47.5,1024.7,1027.4,1022.4,72,85,56,13.2,10.0,0.0
2021-11-05,59.9,42.0,51.1,58.8,38.0,48.0,1023.9,1026.8,1021.6,73,93,54,5.0,3.4,0.0
2021-11-06,64.8,46.2,54.9,64.7,44.2,53.4,1024.1,1026.4,1022.1,76,90,58,5.5,2.4,0.0
2021-11-07,69.7,46.9,57.8,68.3,44.0,55.6,1022.9,1025.1,1020.4,76,92,55,7.8,5.6,0.0
2021-11-08,74.9,49.5,62.1,73.4,46.6,60.9,1022.7,1024.7,1020.8,80,100,55,10.2,7.1,0.0
2021-11-09,73.7,56.6,64.9,75.1,56.2,65.7,1021.1,1024.0,1018.6,84,97,67,9.0,5.8,0.1
2021-11-10,78.1,60.7,69.5,75.8,62.0,69.4,1013.5,1018.4,1009.3,79,96,59,19.0,10.3,0.4
2021-11-11,70.4,53.9,63.7,68.0,49.9,60.4,1017.2,1021.6,1011.3,65,92,41,12.6,9.5,1.0
2021-11-12,74.4,48.9,59.9,73.7,45.9,56.6,1021.8,1026.2,1020.2,59,78,40,12.5,5.5,0.0
2021-11-13,65.2,43.3,55.1,60.7,36.9,50.3,1024.8,1028.4,1021.3,51,65,36,7.5,4.9,0.0
2021-11-14,75.7,51.3,62.5,76.2,46.7,60.4,1019.9,1021.7,1018.0,67,91,56,9.6,6.6,0.0
2021-11-15,78.6,58.5,67.5,77.2,58.6,67.3,1019.9,1022.4,1017.6,80,97,54,14.0,9.1,0.0
2021-11-16,79.7,64.1,70.2,76.8,64.6,68.8,1016.0,1018.5,1013.2,77,96,53,18.2,13.4,0.1
2021-11-17,80.7,63.9,70.6,79.2,62.7,70.1,1015.0,1020.4,1012.8,76,92,52,19.2,11.3,0.4
2021-11-18,64.3,54.0,59.3,56.7,43.6,49.5,1027.1,1030.8,1020.8,34,67,26,17.6,14.1,0.5
2021-11-19,62.7,45.7,54.3,57.6,39.4,48.4,1028.1,1031.9,1024.3,43,60,31,8.8,5.2,0.0
2021-11-20,70.3,50.2,60.5,69.9,45.9,58.5,1020.9,1023.9,1018.2,79,96,64,14.5,8.2,0.2
2021-11-21,77.8,60.1,69.0,79.2,51.3,68.3,1019.6,1025.1,1017.5,75,96,46,15.6,10.5,0.8
2021-11-22,68.0,52.1,59.0,60.8,43.9,52.2,1025.7,1028.7,1023.9,41,51,25,13.8,8.6,0.6
2021-11-23,67.5,40.4,56.1,60.6,34.1,50.8,1021.9,1025.1,1018.4,56,79,33,12.8,6.9,0.0
2021-11-24,78.0,56.8,66.4,75.5,54.7,65.5,1016.3,1018.2,1013.7,81,98,55,20.4,10.1,24.4
2021-11-25,64.8,51.5,59.2,69.0,42.9,53.4,1023.7,1029.5,1017.6,60,98,36,19.1,11.7,29.7
2021-11-26,55.8,45.5,50.4,49.2,37.2,43.6,1027.0,1030.3,1022.8,48,64,34,10.1,6.9,0.0
2021-11-27,54.1,48.4,51.4,52.6,43.2,48.2,1020.8,1022.7,1018.9,82,97,53,8.8,5.3,16.1
2021-11-28,67.3,48.0,55.3,62.4,44.2,52.0,1022.2,1024.8,1020.0,77,100,46,13.2,6.4,0.0
2021-11-29,68.0,40.2,54.3,63.2,35.9,50.3,1022.7,1025.2,1019.9,68,94,42,8.4,5.3,0.0
2021-11-30,70.4,46.0,58.7,67.0,42.2,56.3,1020.1,1022.2,1018.5,77,93,48,11.0,6.8,0.0
2021-12-01,74.7,50.7,62.8,74.9,47.9,62.8,1020.0,1021.9,1018.4,85,100,60,9.7,6.1,0.0
2021-12-02,75.7,55.1,64.3,76.6,55.8,65.8,1020.2,1022.6,1018.6,88,100,66,9.9,5.2,0.0
2021-12-03,74.2,63.6,67.2,75.2,65.1,69.6,1017.1,1018.9,1015.3,92,99,73,11.2,7.0,1.1
2021-12-04,75.2,63.5,68.5,78.7,66.1,71.8,1017.2,1019.3,1016.0,89,99,67,7.5,5.2,0.7
2021-12-05,77.8,65.8,70.7,78.9,68.4,73.0,1013.8,1017.2,1010.5,88,98,64,17.1,9.2,1.3
2021-12-06,71.2,49.9,62.0,76.9,41.9,57.5,1018.2,1022.6,1012.1,61,98,30,21.4,11.7,5.1
2021-12-07,64.2,42.3,53.6,59.5,37.2,48.6,1017.6,1022.2,1013.0,53,80,39,8.1,5.2,0.0
2021-12-08,71.5,46.0,58.8,70.1,41.8,56.7,1015.3,1018.3,1013.3,71,94,44,9.2,4.8,0.0
2021-12-09,78.2,60.5,68.2,79.1,60.1,69.4,1011.8,1013.9,1009.8,88,99,64,14.7,9.3,0.1
2021-12-10,82.0,69.5,73.6,81.9,73.1,76.5,1008.0,1010.2,1005.2,86,100,59,17.9,10.7,0.5
2021-12-11,67.9,43.5,55.8,72.0,37.3,47.8,1021.1,1027.1,1010.3,45,95,28,24.0,11.8,0.0
2021-12-12,58.4,34.5,47.3,52.3,27.6,41.6,1025.4,1028.5,1022.6,55,78,35,6.0,4.3,0.0
2021-12-13,60.9,44.6,54.3,60.2,39.6,51.6,1023.6,1025.5,1022.2,70,93,50,5.1,3.4,0.3
2021-12-14,74.1,59.3,66.5,76.9,60.5,69.7,1021.7,1023.9,1019.5,95,100,79,12.5,5.7,4.6
2021-12-15,79.7,68.1,72.0,77.6,69.8,72.6,1017.0,1020.4,1013.7,87,98,60,21.7,14.4,2.1
2021-12-16,81.0,68.0,72.9,81.6,69.7,75.3,1015.1,1017.2,1013.2,84,95,57,14.8,10.2,1.5
2021-12-17,76.7,65.9,70.7,77.2,67.8,72.2,1013.6,1015.3,1011.1,88,98,67,19.0,11.6,2.9
2021-12-18,69.2,47.9,59.8,72.5,37.9,55.5,1017.3,1024.1,1012.5,74,97,47,19.8,12.6,37.8
2021-12-19,53.4,40.8,47.7,44.9,31.3,39.2,1026.0,1029.0,1024.2,48,61,36,14.0,9.9,0.0
2021-12-20,56.3,41.9,48.8,53.2,37.2,44.5,1022.9,1025.1,1020.0,64,87,47,5.8,3.3,0.0
2021-12-21,63.0,37.8,50.7,58.9,33.9,47.3,1019.7,1022.8,1015.8,80,99,57,9.5,4.7,0.0
2021-12-22,69.3,47.4,57.5,65.8,44.0,54.7,1016.9,1018.5,1015.5,79,95,58,11.2,7.3,0.0
2021-12-23,72.5,56.1,63.1,69.0,54.8,61.1,1016.9,1019.4,1014.6,86,99,61,17.0,11.3,0.4
2021-12-24,76.9,60.5,67.0,74.8,58.8,65.1,1012.8,1015.0,1010.7,83,96,60,17.9,13.8,0.3
2021-12-25,77.0,62.6,67.6,78.8,62.9,68.8,1012.6,1014.8,1011.1,86,96,63,15.8,7.9,0.1
2021-12-26,77.0,62.2,67.5,76.0,64.2,68.4,1012.8,1014.9,1010.3,90,100,65,16.9,9.9,0.4
2021-12-27,77.8,65.1,69.6,77.5,65.8,70.5,1010.4,1013.1,1006.4,84,97,55,13.8,10.1,0.7
2021-12-28,74.1,64.4,68.8,77.7,66.6,71.3,1005.7,1007.9,1004.6,87,97,71,14.1,6.9,2.6
2021-12-29,78.3,60.3,68.0,82.9,59.8,70.4,1007.5,1011.5,1005.3,84,100,60,9.4,5.3,0.4
2021-12-30,77.8,55.0,66.0,80.1,53.2,67.3,1011.6,1014.7,1009.4,75,93,57,5.5,3.6,0.0
2021-12-31,80.9,64.7,70.2,79.9,67.3,71.6,1007.6,1010.6,1003.9,88,100,57,16.9,11.0,0.7
2022-01-01,81.9,39.6,69.8,81.1,26.3,69.4,1005.5,1016.4,1003.3,72,93,30,21.6,10.2,0.7
2022-01-02,45.1,25.1,35.7,33.2,11.1,23.6,1028.3,1033.5,1018.0,41,54,31,19.9,14.8,0.2
2022-01-03,52.3,26.9,39.7,45.0,20.2,33.2,1031.4,1035.4,1027.8,58,93,32,6.3,4.4,0.0
2022-01-04,62.2,35.2,48.6,53.9,28.1,41.7,1020.8,1027.4,1014.8,57,83,41,16.9,8.5,0.0
2022-01-05,69.4,43.5,54.8,64.1,38.6,50.2,1013.0,1015.4,1010.7,61,88,28,6.7,5.3,0.0
2022-01-06,55.1,35.0,45.6,45.6,25.4,37.3,1017.8,1024.7,1012.0,55,89,29,17.7,9.8,0.0
2022-01-07,52.0,28.2,39.5,45.8,20.4,33.1,1023.0,1026.3,1019.8,62,90,45,8.2,5.0,0.8
2022-01-08,64.8,44.2,56.1,64.9,41.3,55.2,1016.2,1019.9,1013.8,94,99,87,11.2,5.8,4.9
2022-01-09,62.2,45.7,54.1,53.0,37.0,47.6,1024.2,1032.9,1017.3,71,98,44,19.3,12.2,0.0
2022-01-10,55.9,41.0,48.1,45.8,30.6,38.2,1035.6,1039.0,1032.7,43,57,29,16.3,12.4,0.0
2022-01-11,51.1,38.5,44.5,44.9,32.1,38.4,1034.1,1036.7,1031.3,56,86,32,6.2,4.4,0.7
2022-01-12,60.9,43.3,49.5,57.0,39.6,45.6,1026.9,1031.0,1023.5,69,83,47,6.6,3.5,0.0
2022-01-13,70.6,41.9,54.0,66.1,35.1,48.9,1021.4,1024.6,1018.4,57,79,30,11.0,5.9,0.0
2022-01-14,72.7,40.5,57.6,64.9,34.9,52.1,1013.2,1018.1,1008.1,55,83,29,15.1,7.5,0.0
2022-01-15,59.9,39.6,47.5,50.5,26.8,34.5,1020.6,1025.1,1011.0,38,68,24,26.7,19.3,0.0
2022-01-16,58.8,34.9,44.9,53.2,26.9,36.9,1021.3,1024.6,1016.9,44,60,25,15.8,7.6,0.0
2022-01-17,64.3,32.4,49.4,58.1,25.8,43.0,1019.9,1023.1,1017.5,46,83,29,8.8,5.1,0.0
2022-01-18,72.0,47.0,58.4,64.9,40.5,53.2,1015.3,1018.5,1011.4,69,94,38,17.3,11.4,0.0
2022-01-19,73.0,45.2,62.4,73.6,33.0,60.6,1014.2,1023.2,1011.0,79,98,52,19.1,9.1,1.2
2022-01-20,42.5,32.5,36.1,30.0,18.9,23.2,1029.2,1032.1,1024.2,41,66,27,20.2,16.8,0.1
2022-01-21,47.7,28.7,37.1,38.5,19.1,27.8,1030.1,1033.0,1027.2,35,50,24,10.8,8.0,0.0
2022-01-22,52.2,27.2,40.1,44.4,19.2,32.6,1030.6,1034.4,1028.2,43,66,25,7.3,5.2,0.0
2022-01-23,55.1,43.9,49.7,48.7,38.1,43.8,1024.5,1028.2,1019.9,44,61,33,6.3,3.6,0.0
2022-01-24,54.1,42.3,50.0,52.5,38.6,47.7,1014.9,1019.5,1011.3,87,100,65,5.9,3.0,8.0
2022-01-25,57.7,42.6,49.3,53.4,39.6,45.6,1018.2,1023.4,1013.5,85,100,66,9.5,5.4,0.1
2022-01-26,53.2,40.0,46.4,47.1,33.5,40.5,1025.8,1029.1,1023.8,65,90,40,9.7,6.5,0.0
2022-01-27,60.3,39.7,51.4,57.2,33.9,47.4,1024.9,1026.6,1021.9,60,78,49,11.9,3.2,0.0
2022-01-28,57.0,41.1,48.4,47.2,32.4,39.5,1031.5,1035.3,1026.8,46,64,26,16.3,11.0,0.0
2022-01-29,63.8,33.2,48.5,56.9,26.7,41.5,1028.0,1032.1,1023.3,47,75,23,9.3,6.2,0.0
2022-01-30,66.0,38.4,53.0,59.4,31.8,46.7,1021.3,1024.4,1017.5,54,81,37,11.1,8.3,0.0
2022-01-31,59.5,51.4,55.7,58.3,49.4,54.2,1015.1,1018.2,1011.9,95,99,87,16.9,6.6,70.4
2022-02-01,66.7,51.4,58.8,66.0,48.8,58.4,1010.7,1013.1,1008.0,86,99,62,6.4,4.3,0.7
2022-02-02,61.0,39.6,51.3,59.8,29.8,47.3,1011.2,1015.9,1008.9,93,100,82,16.8,9.4,22.9
2022-02-03,39.1,22.4,30.4,29.7,9.5,18.2,1022.9,1031.7,1015.5,76,92,53,20.2,17.6,13.8
2022-02-04,42.3,21.5,29.7,29.2,9.0,17.7,1036.0,1039.6,1032.0,56,64,43,22.7,15.2,0.0
2022-02-05,47.0,23.3,34.7,41.1,15.8,27.8,1033.8,1039.4,1027.4,58,86,38,7.6,4.7,0.0
2022-02-06,55.1,28.4,41.0,49.6,21.4,34.8,1024.4,1027.2,1021.5,62,83,43,6.8,5.1,0.0
2022-02-07,57.9,35.5,45.0,50.6,28.5,38.1,1028.6,1031.1,1026.3,62,79,40,12.1,7.7,0.0
2022-02-08,62.8,30.6,46.8,57.6,24.2,41.1,1025.1,1029.1,1020.5,60,92,32,7.3,5.2,0.0
2022-02-09,67.7,38.0,53.3,63.9,31.5,48.2,1020.4,1022.8,1017.0,52,76,33,8.2,5.1,0.0
2022-02-10,70.1,39.7,54.2,68.0,33.1,49.4,1019.1,1021.9,1016.6,55,79,31,7.6,5.4,0.0
2022-02-11,72.5,47.2,58.8,66.8,41.1,53.5,1014.8,1017.3,1011.6,58,79,37,13.3,9.2,0.0
2022-02-12,56.7,39.1,49.6,53.8,30.2,41.2,1025.3,1034.0,1015.3,61,96,29,27.7,13.5,5.0
2022-02-13,62.5,29.8,46.5,56.5,22.3,39.6,1031.6,1035.0,1027.5,39,67,24,8.8,5.3,0.0
2022-02-14,65.3,35.9,51.8,57.4,28.0,44.4,1026.3,1028.9,1022.9,42,66,24,12.5,8.2,0.0
2022-02-15,72.1,43.0,57.9,64.4,38.4,52.2,1021.5,1025.0,1017.3,70,96,39,20.7,11.8,0.0
2022-02-16,76.9,58.3,66.1,71.2,53.7,62.0,1012.6,1018.0,1007.9,79,92,51,24.2,17.2,1.1
2022-02-17,69.6,36.4,59.2,66.8,25.4,52.0,1015.5,1027.7,1006.3,57,86,26,20.6,15.6,1.1
2022-02-18,56.3,33.8,42.7,48.7,22.6,34.0,1028.1,1031.0,1025.3,48,59,31,16.0,9.8,0.0
2022-02-19,61.8,32.5,47.8,57.1,25.7,41.9,1028.8,1032.5,1025.8,50,78,28,6.7,4.5,0.0
2022-02-20,71.8,38.3,55.6,66.0,32.2,50.6,1021.3,1026.4,1016.5,63,93,46,15.7,8.8,0.0
2022-02-21,82.6,59.4,69.4,80.4,58.7,67.7,1011.9,1016.9,1007.4,81,97,51,20.4,14.7,0.2
2022-02-22,83.9,49.6,68.1,84.6,40.8,65.9,1014.0,1021.1,1009.7,63,90,34,17.1,10.1,0.0
2022-02-23,49.4,30.1,37.8,39.7,19.6,27.4,1024.6,1028.5,1021.1,62,77,41,16.1,13.6,2.0
2022-02-24,42.4,28.5,33.9,35.1,18.5,25.9,1023.5,1028.7,1021.0,80,92,67,13.2,8.6,3.7
2022-02-25,40.5,27.0,33.5,30.5,16.1,23.4,1030.8,1034.0,1028.7,62,74,44,14.4,11.7,0.7
2022-02-26,42.7,35.3,38.6,36.0,26.8,31.3,1028.9,1030.7,1026.5,86,92,76,11.7,9.5,5.7
2022-02-27,57.3,37.2,44.6,48.9,28.6,36.4,1029.7,1032.7,1027.4,58,86,32,13.3,10.2,0.0
2022-02-28,61.2,29.0,46.0,57.5,22.1,40.2,1027.3,1030.8,1023.4,52,82,25,7.5,4.6,0.0
2022-03-01,68.0,34.4,52.7,63.9,27.4,47.0,1023.3,1025.7,1020.9,47,80,25,6.6,5.5,0.0
2022-03-02,70.6,41.5,57.1,65.5,36.2,52.5,1022.1,1024.6,1019.8,55,91,30,7.1,5.4,0.0
2022-03-03,75.8,49.5,63.1,75.0,46.7,61.6,1020.9,1023.6,1018.5,67,97,38,7.3,5.3,0.0
2022-03-04,77.1,57.0,66.5,72.4,57.7,65.0,1018.5,1021.3,1014.8,79,99,52,18.3,10.5,1.9
2022-03-05,81.7,61.3,70.0,78.6,59.7,68.7,1014.2,1016.4,1011.8,77,93,45,18.0,12.7,0.9
2022-03-06,80.2,67.1,72.6,78.5,68.2,72.4,1012.5,1016.0,1008.9,80,97,58,23.5,14.1,3.1
2022-03-07,69.8,44.1,49.6,74.7,32.3,40.3,1022.1,1026.4,1013.5,55,96,33,18.4,14.6,7.5
